9671	10020	-1	0	
9672	10022	0	1	
9673	9674	1	2	
9673	10023	0	1	
9673	10022	-1	0	
9674	9675	1	2	
9675	9676	1	2	
9675	10024	-1	0	
9676	10025	-1	0	
9684	9685	1	2	
9684	10034	0	1	
9690	9691	1	2	
9691	10041	0	1	
9691	10040	-1	0	
9692	10042	0	1	
9692	10041	-1	0	
9693	10043	0	1	
9693	10042	-1	0	
9694	9695	1	2	
9694	10044	0	1	
9694	10043	-1	0	
9697	9698	1	2	
9697	10047	0	1	
9698	9699	1	2	
9699	10049	0	1	
9699	10048	-1	0	
9700	10049	-1	0	
9702	10052	0	1	
9703	10053	0	1	
9703	10052	-1	0	
9704	10053	-1	0	
9706	9707	1	2	
9706	10056	0	1	
9712	9713	1	2	
9712	10062	0	1	
9715	9716	1	2	
9716	10065	-1	0	
9718	9719	1	2	
9719	10068	-1	0	
9721	10071	0	1	
9722	9723	1	2	
9722	10072	0	1	
9722	10071	-1	0	
9726	9727	1	2	
9727	10077	0	1	
9727	10076	-1	0	
9728	9729	1	2	
9728	10078	0	1	
9728	10077	-1	0	
9729	10079	0	1	
9729	10078	-1	0	
9730	10080	0	1	
9730	10079	-1	0	
9731	10081	0	1	
9731	10080	-1	0	
9732	10082	0	1	
9732	10081	-1	0	
9733	10083	0	1	
9733	10082	-1	0	
9734	10084	0	1	
9734	10083	-1	0	
9735	10084	-1	0	
9738	9739	1	2	
9739	10088	-1	0	
9741	9742	1	2	
9742	10091	-1	0	
9751	9752	1	2	
9752	10101	-1	0	
9759	9760	1	2	
9760	9761	1	2	
9760	10110	0	1	
9760	10109	-1	0	
9767	10117	0	1	
9768	9769	1	2	
9768	10118	0	1	
9768	10117	-1	0	
9769	10118	-1	0	
9775	9776	1	2	
9776	10125	-1	0	
9780	9781	1	2	
9780	10130	0	1	
9781	10130	-1	0	
9786	9787	1	2	
9787	10137	0	1	
9787	10136	-1	0	
9788	9789	1	2	
9788	10138	0	1	
9788	10137	-1	0	
9789	10139	0	1	
9790	9791	1	2	
9790	10140	0	1	
9790	10139	-1	0	
9791	10141	0	1	
9791	10140	-1	0	
9792	10141	-1	0	
9797	9798	1	2	
9798	10148	0	1	
9798	10147	-1	0	
9799	9800	1	2	
9799	10149	0	1	
9799	10148	-1	0	
9808	10158	0	1	
9809	9810	1	2	
9809	10158	-1	0	
9810	10159	-1	0	
9816	9817	1	2	
9817	10166	-1	0	
9818	10168	0	1	
9819	10169	0	1	
9819	10168	-1	0	
9820	10170	0	1	
9820	10169	-1	0	
9821	10171	0	1	
9821	10170	-1	0	
9822	9823	1	2	
9822	10172	0	1	
9822	10171	-1	0	
9825	9826	1	2	
9826	10175	-1	0	
9829	9830	1	2	
9830	9831	1	2	
9830	10180	0	1	
9830	10179	-1	0	
9831	9832	1	2	
9831	10181	0	1	
9836	9837	1	2	
9836	10186	0	1	
9840	9841	1	2	
9841	10190	-1	0	
9843	9844	1	2	
9844	10194	0	1	
9844	10193	-1	0	
9845	10195	0	1	
9845	10194	-1	0	
9846	10195	-1	0	
9847	9848	1	2	
9847	10197	0	1	
9848	9849	1	2	
9848	10198	0	1	
9848	10197	-1	0	
9849	10199	0	1	
9850	10200	0	1	
9850	10199	-1	0	
9851	10201	0	1	
9851	10200	-1	0	
9852	10202	0	1	
9852	10201	-1	0	
9853	10203	0	1	
9853	10202	-1	0	
9854	10204	0	1	
9854	10203	-1	0	
9855	9856	1	2	
9855	10205	0	1	
9855	10204	-1	0	
9856	10205	-1	0	
9864	9865	1	2	
9865	10214	-1	0	
9870	9871	1	2	
9870	10220	0	1	
9874	9875	1	2	
9874	10224	0	1	
9888	9889	1	2	
9889	10238	-1	0	
9891	9892	1	2	
9892	9893	1	2	
9892	10242	0	1	
9892	10241	-1	0	
9893	9894	1	2	
9894	10243	-1	0	
9901	9902	1	2	
9901	10251	0	1	
9913	9914	1	2	
9914	10263	-1	0	
9918	10268	0	1	
9919	9920	1	2	
9919	10269	0	1	
9919	10268	-1	0	
9921	9922	1	2	
9922	10272	0	1	
9922	10271	-1	0	
9923	9924	1	2	
9923	10273	0	1	
9923	10272	-1	0	
9924	10274	0	1	
9924	10273	-1	0	
9925	10275	0	1	
9925	10274	-1	0	
9926	10276	0	1	
9926	10275	-1	0	
9927	9928	1	2	
9927	10277	0	1	
9927	10276	-1	0	
9928	10278	0	1	
9928	10277	-1	0	
9929	10279	0	1	
9929	10278	-1	0	
9930	9931	1	2	
9930	10280	0	1	
9930	10279	-1	0	
9934	9935	1	2	
9934	10284	0	1	
9942	9943	1	2	
9943	10292	-1	0	
9944	9945	1	2	
9944	10294	0	1	
9950	9951	1	2	
9950	10300	0	1	
9952	9953	1	2	
9952	10302	0	1	
9955	9956	1	2	
9956	9957	1	2	
9956	10305	-1	0	
9957	9958	1	2	
9957	10307	0	1	
9957	10306	-1	0	
9961	9962	1	2	
9961	10311	0	1	
9965	9966	1	2	
9966	10316	0	1	
9966	10315	-1	0	
9967	9968	1	2	
9967	10317	0	1	
9967	10316	-1	0	
9968	10318	0	1	
9968	10317	-1	0	
9969	10318	-1	0	
9971	9972	1	2	
9971	10321	0	1	
9972	9973	1	2	
9972	10322	0	1	
9976	10326	0	1	
9977	10327	0	1	
9977	10326	-1	0	
9978	10328	0	1	
9978	10327	-1	0	
9979	10329	0	1	
9979	10328	-1	0	
9980	10330	0	1	
9980	10329	-1	0	
9981	10331	0	1	
9981	10330	-1	0	
9982	10332	0	1	
9982	10331	-1	0	
9983	10332	-1	0	
9989	9990	1	2	
9990	9991	1	2	
9990	10340	0	1	
9990	10339	-1	0	
9992	9993	1	2	
9992	10342	0	1	
10000	10001	1	2	
10001	10351	0	1	
10001	10350	-1	0	
10002	10003	1	2	
10002	10352	0	1	
10002	10351	-1	0	
10003	10004	1	2	
10003	10353	0	1	
10003	10352	-1	0	
10004	10354	0	1	
10004	10353	-1	0	
10005	10006	1	2	
10005	10355	0	1	
10005	10354	-1	0	
10006	10356	0	1	
10006	10355	-1	0	
10007	10008	1	2	
10007	10357	0	1	
10007	10356	-1	0	
10008	10009	1	2	
10009	10359	0	1	
10009	10358	-1	0	
10010	10359	-1	0	
10013	10014	1	2	
10013	10363	0	1	
10016	10017	1	2	
10016	10366	0	1	
10017	10018	1	2	
10018	10367	-1	0	
10019	10369	0	1	
10020	10021	1	2	
10020	10370	0	1	
10020	10369	-1	0	
10021	10022	1	2	
10021	10371	0	1	
10021	10370	-1	0	
10024	10025	1	2	
10025	10026	1	2	
10025	10375	0	1	
10025	10374	-1	0	
10026	10375	-1	0	
10033	10034	1	2	
10033	10383	0	1	
10042	10043	1	2	
10043	10392	-1	0	
10046	10047	1	2	
10046	10396	0	1	
10049	10050	1	2	
10050	10400	0	1	
10050	10399	-1	0	
10051	10052	1	2	
10051	10401	0	1	
10051	10400	-1	0	
10052	10401	-1	0	
10053	10054	1	2	
10054	10404	0	1	
10054	10403	-1	0	
10055	10056	1	2	
10055	10405	0	1	
10055	10404	-1	0	
10056	10406	0	1	
10056	10405	-1	0	
10057	10407	0	1	
10057	10406	-1	0	
10058	10408	0	1	
10058	10407	-1	0	
10059	10409	0	1	
10059	10408	-1	0	
10060	10410	0	1	
10060	10409	-1	0	
10061	10062	1	2	
10061	10410	-1	0	
10062	10411	-1	0	
10065	10066	1	2	
10065	10415	0	1	
10066	10416	0	1	
10066	10415	-1	0	
10067	10417	0	1	
10067	10416	-1	0	
10068	10069	1	2	
10068	10418	0	1	
10068	10417	-1	0	
10069	10419	0	1	
10069	10418	-1	0	
10070	10071	1	2	
10070	10420	0	1	
10070	10419	-1	0	
10074	10424	0	1	
10075	10425	0	1	
10075	10424	-1	0	
10076	10077	1	2	
10076	10426	0	1	
10076	10425	-1	0	
10078	10079	1	2	
10079	10429	0	1	
10079	10428	-1	0	
10080	10081	1	2	
10080	10429	-1	0	
10081	10430	-1	0	
10084	10085	1	2	
10085	10435	0	1	
10085	10434	-1	0	
10086	10435	-1	0	
10088	10089	1	2	
10089	10438	-1	0	
10091	10092	1	2	
10092	10441	-1	0	
10101	10102	1	2	
10102	10451	-1	0	
10108	10458	0	1	
10109	10110	1	2	
10109	10459	0	1	
10109	10458	-1	0	
10110	10459	-1	0	
10115	10465	0	1	
10116	10117	1	2	
10116	10466	0	1	
10116	10465	-1	0	
10117	10466	-1	0	
10118	10119	1	2	
10119	10469	0	1	
10119	10468	-1	0	
10120	10469	-1	0	
10125	10126	1	2	
10125	10475	0	1	
10129	10130	1	2	
10129	10479	0	1	
10130	10131	1	2	
10131	10481	0	1	
10131	10480	-1	0	
10132	10482	0	1	
10132	10481	-1	0	
10133	10483	0	1	
10133	10482	-1	0	
10134	10484	0	1	
10134	10483	-1	0	
10135	10484	-1	0	
10137	10138	1	2	
10137	10487	0	1	
10138	10139	1	2	
10138	10488	0	1	
10141	10142	1	2	
10142	10492	0	1	
10142	10491	-1	0	
10143	10492	-1	0	
10157	10158	1	2	
10157	10507	0	1	
10158	10159	1	2	
10158	10508	0	1	
10159	10160	1	2	
10160	10509	-1	0	
10166	10167	1	2	
10167	10168	1	2	
10167	10517	0	1	
10167	10516	-1	0	
10170	10520	0	1	
10171	10172	1	2	
10171	10521	0	1	
10171	10520	-1	0	
10172	10521	-1	0	
10175	10176	1	2	
10176	10526	0	1	
10176	10525	-1	0	
10177	10527	0	1	
10177	10526	-1	0	
10178	10528	0	1	
10178	10527	-1	0	
10179	10180	1	2	
10179	10529	0	1	
10179	10528	-1	0	
10180	10181	1	2	
10180	10530	0	1	
10180	10529	-1	0	
10181	10530	-1	0	
10183	10533	0	1	
10184	10534	0	1	
10184	10533	-1	0	
10185	10186	1	2	
10185	10535	0	1	
10185	10534	-1	0	
10190	10191	1	2	
10191	10541	0	1	
10191	10540	-1	0	
10192	10542	0	1	
10192	10541	-1	0	
10193	10543	0	1	
10193	10542	-1	0	
10194	10543	-1	0	
10195	10196	1	2	
10195	10545	0	1	
10196	10197	1	2	
10196	10546	0	1	
10196	10545	-1	0	
10197	10198	1	2	
10198	10199	1	2	
10198	10548	0	1	
10198	10547	-1	0	
10203	10204	1	2	
10203	10553	0	1	
10205	10206	1	2	
10205	10555	0	1	
10206	10555	-1	0	
10214	10215	1	2	
10215	10564	-1	0	
10219	10220	1	2	
10219	10569	0	1	
10222	10572	0	1	
10223	10224	1	2	
10223	10573	0	1	
10223	10572	-1	0	
10238	10239	1	2	
10239	10588	-1	0	
10241	10242	1	2	
10242	10592	0	1	
10242	10591	-1	0	
10243	10244	1	2	
10243	10593	0	1	
10243	10592	-1	0	
10244	10593	-1	0	
10245	10595	0	1	
10246	10596	0	1	
10246	10595	-1	0	
10247	10597	0	1	
10247	10596	-1	0	
10248	10597	-1	0	
10250	10251	1	2	
10250	10600	0	1	
10263	10264	1	2	
10264	10613	-1	0	
10267	10268	1	2	
10267	10617	0	1	
10272	10273	1	2	
10273	10622	-1	0	
10276	10277	1	2	
10277	10626	-1	0	
10279	10280	1	2	
10280	10630	0	1	
10280	10629	-1	0	
10281	10631	0	1	
10281	10630	-1	0	
10282	10632	0	1	
10282	10631	-1	0	
10283	10284	1	2	
10283	10633	0	1	
10283	10632	-1	0	
10284	10633	-1	0	
10291	10641	0	1	
10292	10293	1	2	
10292	10642	0	1	
10292	10641	-1	0	
10293	10294	1	2	
10293	10643	0	1	
10293	10642	-1	0	
10299	10300	1	2	
10299	10649	0	1	
10301	10302	1	2	
10301	10651	0	1	
10305	10306	1	2	
10306	10655	-1	0	
10310	10311	1	2	
10310	10660	0	1	
10318	10319	1	2	
10319	10668	-1	0	
10320	10321	1	2	
10321	10322	1	2	
10321	10671	0	1	
10321	10670	-1	0	
10322	10672	0	1	
10322	10671	-1	0	
10323	10673	0	1	
10323	10672	-1	0	
10324	10674	0	1	
10324	10673	-1	0	
10325	10326	1	2	
10325	10675	0	1	
10325	10674	-1	0	
10329	10330	1	2	
10330	10680	0	1	
10330	10679	-1	0	
10331	10680	-1	0	
10332	10333	1	2	
10333	10683	0	1	
10333	10682	-1	0	
10334	10683	-1	0	
10339	10340	1	2	
10340	10690	0	1	
10340	10689	-1	0	
10341	10342	1	2	
10341	10691	0	1	
10341	10690	-1	0	
10342	10691	-1	0	
10350	10351	1	2	
10350	10700	0	1	
10351	10701	0	1	
10351	10700	-1	0	
10352	10353	1	2	
10352	10702	0	1	
10352	10701	-1	0	
10356	10357	1	2	
10357	10706	-1	0	
10359	10360	1	2	
10360	10709	-1	0	
10361	10711	0	1	
10362	10363	1	2	
10362	10712	0	1	
10362	10711	-1	0	
10363	10712	-1	0	
10364	10714	0	1	
10365	10366	1	2	
10365	10715	0	1	
10365	10714	-1	0	
10367	10368	1	2	
10368	10369	1	2	
10368	10718	0	1	
10368	10717	-1	0	
10374	10375	1	2	
10374	10724	0	1	
10375	10376	1	2	
10376	10726	0	1	
10376	10725	-1	0	
10377	10726	-1	0	
10382	10383	1	2	
10382	10732	0	1	
10392	10393	1	2	
10392	10742	0	1	
10393	10742	-1	0	
10395	10396	1	2	
10395	10745	0	1	
10396	10745	-1	0	
10399	10400	1	2	
10399	10749	0	1	
10401	10402	1	2	
10401	10751	0	1	
10405	10406	1	2	
10405	10755	0	1	
10408	10409	1	2	
10409	10759	0	1	
10409	10758	-1	0	
10410	10411	1	2	
10410	10760	0	1	
10410	10759	-1	0	
10411	10412	1	2	
10411	10761	0	1	
10411	10760	-1	0	
10412	10762	0	1	
10412	10761	-1	0	
10413	10763	0	1	
10413	10762	-1	0	
10414	10415	1	2	
10414	10764	0	1	
10414	10763	-1	0	
10418	10419	1	2	
10418	10768	0	1	
10419	10420	1	2	
10420	10769	-1	0	
10422	10772	0	1	
10423	10424	1	2	
10423	10773	0	1	
10423	10772	-1	0	
10424	10774	0	1	
10424	10773	-1	0	
10425	10426	1	2	
10425	10775	0	1	
10425	10774	-1	0	
10429	10430	1	2	
10430	10431	1	2	
10430	10780	0	1	
10430	10779	-1	0	
10431	10780	-1	0	
10435	10436	1	2	
10435	10785	0	1	
10438	10439	1	2	
10439	10788	-1	0	
10441	10442	1	2	
10442	10791	-1	0	
10451	10452	1	2	
10451	10801	0	1	
10457	10458	1	2	
10457	10807	0	1	
10459	10460	1	2	
10460	10809	-1	0	
10464	10465	1	2	
10464	10814	0	1	
10466	10467	1	2	
10467	10816	-1	0	
10469	10470	1	2	
10470	10819	-1	0	
10474	10475	1	2	
10475	10824	-1	0	
10478	10479	1	2	
10479	10828	-1	0	
10480	10481	1	2	
10481	10830	-1	0	
10485	10835	0	1	
10486	10487	1	2	
10486	10836	0	1	
10486	10835	-1	0	
10487	10488	1	2	
10487	10837	0	1	
10487	10836	-1	0	
10492	10493	1	2	
10493	10843	0	1	
10493	10842	-1	0	
10494	10843	-1	0	
10506	10507	1	2	
10507	10508	1	2	
10507	10857	0	1	
10507	10856	-1	0	
10509	10510	1	2	
10510	10859	-1	0	
10516	10517	1	2	
10516	10866	0	1	
10517	10867	0	1	
10517	10866	-1	0	
10518	10868	0	1	
10518	10867	-1	0	
10519	10520	1	2	
10519	10869	0	1	
10519	10868	-1	0	
10521	10522	1	2	
10522	10872	0	1	
10522	10871	-1	0	
10523	10872	-1	0	
10526	10527	1	2	
10526	10876	0	1	
10528	10529	1	2	
10528	10878	0	1	
10529	10530	1	2	
10530	10531	1	2	
10530	10879	-1	0	
10531	10881	0	1	
10531	10880	-1	0	
10532	10533	1	2	
10532	10882	0	1	
10532	10881	-1	0	
10543	10544	1	2	
10544	10545	1	2	
10544	10894	0	1	
10544	10893	-1	0	
10545	10546	1	2	
10546	10895	-1	0	
10552	10553	1	2	
10553	10902	-1	0	
10554	10555	1	2	
10555	10556	1	2	
10555	10904	-1	0	
10556	10906	0	1	
10556	10905	-1	0	
10557	10906	-1	0	
10564	10565	1	2	
10565	10915	0	1	
10565	10914	-1	0	
10566	10915	-1	0	
10568	10569	1	2	
10569	10919	0	1	
10569	10918	-1	0	
10570	10920	0	1	
10570	10919	-1	0	
10571	10572	1	2	
10571	10921	0	1	
10571	10920	-1	0	
10588	10589	1	2	
10588	10938	0	1	
10590	10940	0	1	
10591	10592	1	2	
10591	10941	0	1	
10591	10940	-1	0	
10593	10594	1	2	
10594	10595	1	2	
10594	10944	0	1	
10594	10943	-1	0	
10595	10945	0	1	
10595	10944	-1	0	
10596	10946	0	1	
10596	10945	-1	0	
10597	10598	1	2	
10597	10947	0	1	
10597	10946	-1	0	
10598	10948	0	1	
10598	10947	-1	0	
10599	10600	1	2	
10599	10949	0	1	
10599	10948	-1	0	
10600	10949	-1	0	
10604	10954	0	1	
10605	10955	0	1	
10605	10954	-1	0	
10606	10955	-1	0	
10613	10614	1	2	
10613	10963	0	1	
10615	10965	0	1	
10616	10617	1	2	
10616	10966	0	1	
10616	10965	-1	0	
10622	10623	1	2	
10623	10972	-1	0	
10626	10627	1	2	
10626	10976	0	1	
10633	10634	1	2	
10633	10983	0	1	
10634	10983	-1	0	
10640	10641	1	2	
10641	10990	-1	0	
10642	10643	1	2	
10643	10992	-1	0	
10648	10649	1	2	
10648	10998	0	1	
10650	10651	1	2	
10650	11000	0	1	
10655	10656	1	2	
10656	11006	0	1	
10656	11005	-1	0	
10657	11006	-1	0	
10659	10660	1	2	
10660	11009	-1	0	
10668	10669	1	2	
10669	11019	0	1	
10669	11018	-1	0	
10670	10671	1	2	
10670	11020	0	1	
10670	11019	-1	0	
10671	10672	1	2	
10672	11022	0	1	
10672	11021	-1	0	
10673	11022	-1	0	
10680	10681	1	2	
10680	11030	0	1	
10683	10684	1	2	
10683	11033	0	1	
10684	11034	0	1	
10684	11033	-1	0	
10685	11035	0	1	
10685	11034	-1	0	
10686	11036	0	1	
10686	11035	-1	0	
10687	11037	0	1	
10687	11036	-1	0	
10688	11038	0	1	
10688	11037	-1	0	
10689	10690	1	2	
10689	11039	0	1	
10689	11038	-1	0	
10690	11039	-1	0	
10691	10692	1	2	
10691	11041	0	1	
10692	11041	-1	0	
10698	11048	0	1	
10699	10700	1	2	
10699	11049	0	1	
10699	11048	-1	0	
10700	10701	1	2	
10701	10702	1	2	
10701	11050	-1	0	
10702	11051	-1	0	
10705	11055	0	1	
10706	10707	1	2	
10706	11056	0	1	
10706	11055	-1	0	
10707	11056	-1	0	
10709	10710	1	2	
10710	10711	1	2	
10710	11060	0	1	
10710	11059	-1	0	
10712	10713	1	2	
10712	11062	0	1	
10713	10714	1	2	
10713	11063	0	1	
10713	11062	-1	0	
10723	10724	1	2	
10723	11073	0	1	
10724	11074	0	1	
10724	11073	-1	0	
10725	11074	-1	0	
10726	10727	1	2	
10726	11076	0	1	
10731	10732	1	2	
10731	11081	0	1	
10732	11082	0	1	
10732	11081	-1	0	
10733	11083	0	1	
10733	11082	-1	0	
10734	11083	-1	0	
10741	10742	1	2	
10741	11091	0	1	
10742	10743	1	2	
10743	11093	0	1	
10743	11092	-1	0	
10744	10745	1	2	
10744	11094	0	1	
10744	11093	-1	0	
10745	10746	1	2	
10746	11095	-1	0	
10748	10749	1	2	
10748	11098	0	1	
10749	11098	-1	0	
10750	10751	1	2	
10750	11100	0	1	
10754	10755	1	2	
10754	11104	0	1	
10755	11105	0	1	
10755	11104	-1	0	
10756	11105	-1	0	
10759	10760	1	2	
10759	11109	0	1	
10760	11110	0	1	
10760	11109	-1	0	
10761	11110	-1	0	
10762	11112	0	1	
10763	10764	1	2	
10763	11113	0	1	
10763	11112	-1	0	
10764	11114	0	1	
10764	11113	-1	0	
10765	11115	0	1	
10765	11114	-1	0	
10766	11116	0	1	
10766	11115	-1	0	
10767	10768	1	2	
10767	11116	-1	0	
10768	11118	0	1	
10768	11117	-1	0	
10769	10770	1	2	
10769	11118	-1	0	
10770	11120	0	1	
10770	11119	-1	0	
10771	10772	1	2	
10771	11121	0	1	
10771	11120	-1	0	
10779	11129	0	1	
10780	10781	1	2	
10780	11130	0	1	
10780	11129	-1	0	
10781	11131	0	1	
10781	11130	-1	0	
10782	11132	0	1	
10782	11131	-1	0	
10783	11133	0	1	
10783	11132	-1	0	
10784	10785	1	2	
10784	11134	0	1	
10784	11133	-1	0	
10788	10789	1	2	
10788	11138	0	1	
10791	10792	1	2	
10792	11141	-1	0	
10800	10801	1	2	
10801	11150	-1	0	
10803	11153	0	1	
10804	11154	0	1	
10804	11153	-1	0	
10805	11155	0	1	
10805	11154	-1	0	
10806	10807	1	2	
10806	11156	0	1	
10806	11155	-1	0	
10809	10810	1	2	
10810	11160	0	1	
10810	11159	-1	0	
10811	11160	-1	0	
10813	10814	1	2	
10813	11163	0	1	
10816	10817	1	2	
10817	11166	-1	0	
10819	10820	1	2	
10819	11169	0	1	
10820	11169	-1	0	
10824	10825	1	2	
10825	11174	-1	0	
10828	10829	1	2	
10828	11178	0	1	
10830	10831	1	2	
10831	11180	-1	0	
10835	10836	1	2	
10835	11185	0	1	
10836	11186	0	1	
10836	11185	-1	0	
10837	11186	-1	0	
10843	10844	1	2	
10844	11193	-1	0	
10859	10860	1	2	
10860	11209	-1	0	
10865	10866	1	2	
10865	11215	0	1	
10872	10873	1	2	
10873	11223	0	1	
10873	11222	-1	0	
10874	11224	0	1	
10874	11223	-1	0	
10875	10876	1	2	
10875	11225	0	1	
10875	11224	-1	0	
10877	10878	1	2	
10878	11227	-1	0	
10879	10880	1	2	
10880	11229	-1	0	
10881	10882	1	2	
10881	11231	0	1	
10882	11232	0	1	
10882	11231	-1	0	
10883	11232	-1	0	
10895	10896	1	2	
10896	11245	-1	0	
10897	11247	0	1	
10898	11248	0	1	
10898	11247	-1	0	
10899	11248	-1	0	
10902	10903	1	2	
10902	11252	0	1	
10904	10905	1	2	
10905	10906	1	2	
10905	11254	-1	0	
10906	10907	1	2	
10906	11255	-1	0	
10907	11256	-1	0	
10915	10916	1	2	
10916	11265	-1	0	
10918	10919	1	2	
10918	11268	0	1	
10919	11269	0	1	
10919	11268	-1	0	
10920	11270	0	1	
10920	11269	-1	0	
10921	11270	-1	0	
10937	10938	1	2	
10938	11288	0	1	
10938	11287	-1	0	
10939	10940	1	2	
10939	11289	0	1	
10939	11288	-1	0	
10940	10941	1	2	
10941	11290	-1	0	
10943	10944	1	2	
10944	11293	-1	0	
10946	10947	1	2	
10947	11297	0	1	
10947	11296	-1	0	
10948	11298	0	1	
10948	11297	-1	0	
10949	10950	1	2	
10949	11299	0	1	
10949	11298	-1	0	
10953	10954	1	2	
10953	11303	0	1	
10955	10956	1	2	
10956	11306	0	1	
10956	11305	-1	0	
10957	11306	-1	0	
10962	10963	1	2	
10963	11313	0	1	
10963	11312	-1	0	
10964	10965	1	2	
10964	11314	0	1	
10964	11313	-1	0	
10972	10973	1	2	
10972	11322	0	1	
10975	10976	1	2	
10975	11325	0	1	
10977	11327	0	1	
10978	11328	0	1	
10978	11327	-1	0	
10979	11328	-1	0	
10982	10983	1	2	
10982	11332	0	1	
10983	10984	1	2	
10983	11333	0	1	
10990	10991	1	2	
10991	11340	-1	0	
10992	10993	1	2	
10993	11342	-1	0	
10997	10998	1	2	
10998	11347	-1	0	
10999	11000	1	2	
10999	11349	0	1	
11006	11007	1	2	
11007	11357	0	1	
11007	11356	-1	0	
11008	11358	0	1	
11008	11357	-1	0	
11009	11010	1	2	
11009	11359	0	1	
11009	11358	-1	0	
11010	11359	-1	0	
11019	11020	1	2	
11019	11369	0	1	
11020	11369	-1	0	
11022	11023	1	2	
11023	11373	0	1	
11023	11372	-1	0	
11024	11373	-1	0	
11029	11030	1	2	
11029	11379	0	1	
11032	11033	1	2	
11032	11382	0	1	
11034	11035	1	2	
11034	11384	0	1	
11036	11037	1	2	
11037	11386	-1	0	
11039	11040	1	2	
11040	11041	1	2	
11040	11390	0	1	
11040	11389	-1	0	
11041	11042	1	2	
11042	11391	-1	0	
11043	11393	0	1	
11044	11394	0	1	
11044	11393	-1	0	
11045	11395	0	1	
11045	11394	-1	0	
11046	11396	0	1	
11046	11395	-1	0	
11047	11048	1	2	
11047	11397	0	1	
11047	11396	-1	0	
11050	11051	1	2	
11050	11400	0	1	
11051	11052	1	2	
11051	11401	0	1	
11052	11401	-1	0	
11053	11403	0	1	
11054	11055	1	2	
11054	11404	0	1	
11054	11403	-1	0	
11056	11057	1	2	
11057	11407	0	1	
11057	11406	-1	0	
11058	11408	0	1	
11058	11407	-1	0	
11059	11060	1	2	
11059	11409	0	1	
11059	11408	-1	0	
11060	11410	0	1	
11060	11409	-1	0	
11061	11062	1	2	
11061	11411	0	1	
11061	11410	-1	0	
11062	11063	1	2	
11063	11413	0	1	
11063	11412	-1	0	
11064	11413	-1	0	
11072	11073	1	2	
11072	11422	0	1	
11074	11075	1	2	
11075	11076	1	2	
11075	11425	0	1	
11075	11424	-1	0	
11078	11428	0	1	
11079	11429	0	1	
11079	11428	-1	0	
11080	11081	1	2	
11080	11430	0	1	
11080	11429	-1	0	
11083	11084	1	2	
11084	11434	0	1	
11084	11433	-1	0	
11085	11434	-1	0	
11088	11438	0	1	
11089	11439	0	1	
11089	11438	-1	0	
11090	11091	1	2	
11090	11440	0	1	
11090	11439	-1	0	
11091	11441	0	1	
11091	11440	-1	0	
11092	11093	1	2	
11092	11442	0	1	
11092	11441	-1	0	
11093	11442	-1	0	
11095	11096	1	2	
11096	11446	0	1	
11096	11445	-1	0	
11097	11098	1	2	
11097	11447	0	1	
11097	11446	-1	0	
11098	11099	1	2	
11099	11100	1	2	
11099	11449	0	1	
11099	11448	-1	0	
11103	11104	1	2	
11103	11453	0	1	
11105	11106	1	2	
11106	11456	0	1	
11106	11455	-1	0	
11107	11457	0	1	
11107	11456	-1	0	
11108	11109	1	2	
11108	11458	0	1	
11108	11457	-1	0	
11110	11111	1	2	
11111	11112	1	2	
11111	11461	0	1	
11111	11460	-1	0	
11112	11113	1	2	
11113	11462	-1	0	
11116	11117	1	2	
11117	11467	0	1	
11117	11466	-1	0	
11118	11119	1	2	
11118	11468	0	1	
11118	11467	-1	0	
11120	11121	1	2	
11121	11470	-1	0	
11128	11129	1	2	
11128	11478	0	1	
11131	11132	1	2	
11131	11481	0	1	
11137	11138	1	2	
11138	11487	-1	0	
11141	11142	1	2	
11142	11491	-1	0	
11150	11151	1	2	
11150	11500	0	1	
11152	11153	1	2	
11153	11502	-1	0	
11155	11156	1	2	
11156	11505	-1	0	
11160	11161	1	2	
11161	11511	0	1	
11161	11510	-1	0	
11162	11163	1	2	
11162	11512	0	1	
11162	11511	-1	0	
11163	11512	-1	0	
11166	11167	1	2	
11167	11517	0	1	
11167	11516	-1	0	
11168	11169	1	2	
11168	11518	0	1	
11168	11517	-1	0	
11169	11170	1	2	
11170	11519	-1	0	
11174	11175	1	2	
11174	11524	0	1	
11177	11178	1	2	
11177	11527	0	1	
11178	11527	-1	0	
11180	11181	1	2	
11180	11530	0	1	
11184	11185	1	2	
11185	11534	-1	0	
11186	11187	1	2	
11187	11536	-1	0	
11193	11194	1	2	
11194	11544	0	1	
11194	11543	-1	0	
11195	11544	-1	0	
11209	11210	1	2	
11210	11559	-1	0	
11214	11215	1	2	
11215	11564	-1	0	
11222	11223	1	2	
11222	11572	0	1	
11223	11224	1	2	
11224	11225	1	2	
11224	11573	-1	0	
11225	11574	-1	0	
11227	11228	1	2	
11228	11577	-1	0	
11229	11230	1	2	
11229	11579	0	1	
11230	11231	1	2	
11230	11580	0	1	
11230	11579	-1	0	
11231	11581	0	1	
11231	11580	-1	0	
11232	11233	1	2	
11232	11582	0	1	
11232	11581	-1	0	
11233	11582	-1	0	
11245	11246	1	2	
11246	11247	1	2	
11246	11596	0	1	
11246	11595	-1	0	
11247	11597	0	1	
11247	11596	-1	0	
11248	11249	1	2	
11248	11598	0	1	
11248	11597	-1	0	
11249	11599	0	1	
11249	11598	-1	0	
11250	11600	0	1	
11250	11599	-1	0	
11251	11252	1	2	
