13419	13768	-1	0	
13424	13425	1	2	
13427	13428	1	2	
13450	13451	1	2	
13451	13452	1	2	
13451	13801	0	1	
13451	13800	-1	0	
13458	13459	1	2	
13459	13808	-1	0	
13470	13820	0	1	
13472	13822	0	1	
13474	13824	0	1	
13475	13824	-1	0	
13483	13484	1	2	
13484	13833	-1	0	
13487	13488	1	2	
13488	13837	-1	0	
13490	13840	0	1	
13491	13840	-1	0	
13504	13505	1	2	
13505	13854	-1	0	
13507	13857	0	1	
13507	13856	-1	0	
13508	13857	-1	0	
13509	13510	1	2	
13510	13859	-1	0	
13512	13513	1	2	
13513	13863	0	1	
13513	13862	-1	0	
13514	13863	-1	0	
13524	13525	1	2	
13524	13874	0	1	
13524	13873	-1	0	
13529	13530	1	2	
13529	13879	0	1	
13533	13534	1	2	
13533	13883	0	1	
13536	13537	1	2	
13536	13886	0	1	
13554	13555	1	2	
13555	13904	-1	0	
13556	13557	1	2	
13556	13906	0	1	
13563	13912	-1	0	
13565	13914	-1	0	
13569	13570	1	2	
13570	13920	0	1	
13570	13919	-1	0	
13571	13921	0	1	
13571	13920	-1	0	
13572	13921	-1	0	
13578	13579	1	2	
13579	13928	-1	0	
13581	13582	1	2	
13581	13931	0	1	
13592	13593	1	2	
13607	13957	0	1	
13608	13958	0	1	
13608	13957	-1	0	
13609	13959	0	1	
13609	13958	-1	0	
13610	13960	0	1	
13610	13959	-1	0	
13637	13987	0	1	
13637	13986	-1	0	
13638	13987	-1	0	
13652	13653	1	2	
13653	13654	1	2	
13653	14003	0	1	
13653	14002	-1	0	
13687	13688	1	2	
13688	14037	-1	0	
13689	14039	0	1	
13693	13694	1	2	
13694	14044	0	1	
13694	14043	-1	0	
13695	14044	-1	0	
13715	13716	1	2	
13716	14065	-1	0	
13718	14068	0	1	
13719	14069	0	1	
13719	14068	-1	0	
13720	14070	0	1	
13720	14069	-1	0	
13721	14071	0	1	
13721	14070	-1	0	
13732	13733	1	2	
13733	14082	-1	0	
13746	13747	1	2	
13747	14096	-1	0	
13749	13750	1	2	
13750	14099	-1	0	
13759	13760	1	2	
13760	14109	-1	0	
13762	13763	1	2	
13763	14113	0	1	
13763	14112	-1	0	
13764	14113	-1	0	
13767	13768	1	2	
13767	14117	0	1	
13768	13769	1	2	
13769	14118	-1	0	
13772	13773	1	2	
13773	14122	-1	0	
13780	14130	0	1	
13781	14131	0	1	
13781	14130	-1	0	
13782	14132	0	1	
13782	14131	-1	0	
13783	14132	-1	0	
13808	13809	1	2	
13809	14158	-1	0	
13819	13820	1	2	
13820	14169	-1	0	
13821	13822	1	2	
13821	14171	0	1	
13837	13838	1	2	
13838	14187	-1	0	
13840	13841	1	2	
13840	14190	0	1	
13854	13855	1	2	
13854	14204	0	1	
13857	13858	1	2	
13858	14208	0	1	
13858	14207	-1	0	
13859	13860	1	2	
13859	14209	0	1	
13859	14208	-1	0	
13863	13864	1	2	
13864	14213	-1	0	
13878	13879	1	2	
13878	14228	0	1	
13882	13883	1	2	
13885	13886	1	2	
13885	14235	0	1	
13904	13905	1	2	
13905	13906	1	2	
13905	14254	-1	0	
13912	13913	1	2	
13913	14262	-1	0	
13914	13915	1	2	
13915	14265	0	1	
13915	14264	-1	0	
13916	14265	-1	0	
13928	13929	1	2	
13928	14278	0	1	
13930	13931	1	2	
13930	14280	0	1	
13935	13936	1	2	
13936	14285	-1	0	
13944	14294	0	1	
13945	14294	-1	0	
13954	14304	0	1	
13955	14305	0	1	
13955	14304	-1	0	
13956	13957	1	2	
13956	14306	0	1	
13956	14305	-1	0	
13987	13988	1	2	
13988	14338	0	1	
13988	14337	-1	0	
13989	14339	0	1	
13989	14338	-1	0	
13990	14339	-1	0	
14006	14355	-1	0	
14037	14038	1	2	
14037	14387	0	1	
14038	14039	1	2	
14038	14388	0	1	
14041	14391	0	1	
14042	14392	0	1	
14042	14391	-1	0	
14043	14393	0	1	
14044	14045	1	2	
14044	14394	0	1	
14044	14393	-1	0	
14065	14066	1	2	
14066	14415	-1	0	
14067	14068	1	2	
14067	14417	0	1	
14082	14083	1	2	
14082	14432	0	1	
14095	14445	0	1	
14096	14097	1	2	
14096	14446	0	1	
14096	14445	-1	0	
14099	14100	1	2	
14099	14449	0	1	
14109	14110	1	2	
14109	14459	0	1	
14113	14114	1	2	
14114	14463	-1	0	
14116	14117	1	2	
14116	14466	0	1	
14118	14119	1	2	
14118	14468	0	1	
14122	14123	1	2	
14122	14472	0	1	
14128	14478	0	1	
14129	14130	1	2	
14129	14479	0	1	
14129	14478	-1	0	
14132	14133	1	2	
14133	14482	-1	0	
14158	14159	1	2	
14159	14508	-1	0	
14165	14515	0	1	
14166	14515	-1	0	
14169	14170	1	2	
14170	14520	0	1	
14170	14519	-1	0	
14181	14182	1	2	
14182	14532	0	1	
14182	14531	-1	0	
14183	14533	0	1	
14183	14532	-1	0	
14184	14533	-1	0	
14187	14188	1	2	
14188	14538	0	1	
14188	14537	-1	0	
14189	14190	1	2	
14189	14539	0	1	
14203	14204	1	2	
14214	14215	1	2	
14215	14564	-1	0	
14223	14573	0	1	
14224	14574	0	1	
14224	14573	-1	0	
14225	14575	0	1	
14225	14574	-1	0	
14226	14575	-1	0	
14227	14228	1	2	
14227	14577	0	1	
14234	14235	1	2	
14234	14584	0	1	
14265	14266	1	2	
14266	14615	-1	0	
14279	14280	1	2	
14280	14629	-1	0	
14285	14286	1	2	
14286	14636	0	1	
14286	14635	-1	0	
14287	14637	0	1	
14287	14636	-1	0	
14288	14637	-1	0	
14293	14294	1	2	
14294	14295	1	2	
14294	14643	-1	0	
14295	14644	-1	0	
14299	14649	0	1	
14300	14649	-1	0	
14314	14664	0	1	
14315	14665	0	1	
14315	14664	-1	0	
14316	14665	-1	0	
14339	14340	1	2	
14339	14689	0	1	
14343	14344	1	2	
14344	14693	-1	0	
14355	14356	1	2	
14356	14705	-1	0	
14386	14387	1	2	
14387	14388	1	2	
14387	14736	-1	0	
14388	14737	-1	0	
14415	14416	1	2	
14416	14417	1	2	
14416	14766	0	1	
14416	14765	-1	0	
14420	14770	0	1	
14421	14771	0	1	
14421	14770	-1	0	
14431	14432	1	2	
14431	14781	0	1	
14444	14445	1	2	
14444	14794	0	1	
14448	14449	1	2	
14449	14798	-1	0	
14458	14459	1	2	
14459	14808	-1	0	
14463	14464	1	2	
14464	14813	-1	0	
14465	14466	1	2	
14465	14815	0	1	
14467	14468	1	2	
14468	14817	-1	0	
14471	14472	1	2	
14472	14821	-1	0	
14477	14478	1	2	
14477	14827	0	1	
14482	14483	1	2	
14483	14832	-1	0	
14487	14837	0	1	
14488	14838	0	1	
14488	14837	-1	0	
14508	14509	1	2	
14509	14858	-1	0	
14512	14862	0	1	
14513	14863	0	1	
14513	14862	-1	0	
14514	14515	1	2	
14514	14864	0	1	
14514	14863	-1	0	
14515	14516	1	2	
14515	14865	0	1	
14531	14881	0	1	
14531	14880	-1	0	
14532	14882	0	1	
14532	14881	-1	0	
14533	14534	1	2	
14533	14882	-1	0	
14534	14884	0	1	
14534	14883	-1	0	
14535	14884	-1	0	
14552	14902	0	1	
14564	14565	1	2	
14564	14914	0	1	
14567	14568	1	2	
14567	14917	0	1	
14575	14576	1	2	
14576	14577	1	2	
14583	14584	1	2	
14583	14933	0	1	
14583	14932	-1	0	
14615	14616	1	2	
14616	14965	-1	0	
14629	14630	1	2	
14629	14979	0	1	
14632	14982	0	1	
14633	14983	0	1	
14633	14982	-1	0	
14637	14638	1	2	
14643	14644	1	2	
14644	14645	1	2	
14644	14994	0	1	
14644	14993	-1	0	
14645	14995	0	1	
14646	14995	-1	0	
14648	14649	1	2	
14648	14998	0	1	
14649	14650	1	2	
14649	14999	0	1	
14663	14664	1	2	
14688	14689	1	2	
14693	14694	1	2	
14694	15043	-1	0	
14700	14701	1	2	
14701	15051	0	1	
14701	15050	-1	0	
14702	14703	1	2	
14702	15052	0	1	
14702	15051	-1	0	
14705	14706	1	2	
14706	15055	-1	0	
14719	15069	0	1	
14720	15070	0	1	
14720	15069	-1	0	
14736	14737	1	2	
14736	15086	0	1	
14737	14738	1	2	
14737	15087	0	1	
14754	15104	0	1	
14755	15104	-1	0	
14768	15118	0	1	
14769	14770	1	2	
14769	15119	0	1	
14769	15118	-1	0	
14780	14781	1	2	
14780	15130	0	1	
14782	15132	0	1	
14783	15132	-1	0	
14790	14791	1	2	
14790	15140	0	1	
14793	14794	1	2	
14794	15143	-1	0	
14798	14799	1	2	
14798	15148	0	1	
14808	14809	1	2	
14808	15158	0	1	
14813	14814	1	2	
14814	14815	1	2	
14814	15164	0	1	
14814	15163	-1	0	
14817	14818	1	2	
14818	15167	-1	0	
14825	15175	0	1	
14826	14827	1	2	
14826	15176	0	1	
14826	15175	-1	0	
14832	14833	1	2	
14833	15182	-1	0	
14836	14837	1	2	
14836	15186	0	1	
14838	14839	1	2	
14838	15188	0	1	
14858	14859	1	2	
14861	14862	1	2	
14862	15212	0	1	
14862	15211	-1	0	
14863	15212	-1	0	
14864	14865	1	2	
14864	15214	0	1	
14882	14883	1	2	
14883	15233	0	1	
14883	15232	-1	0	
14884	14885	1	2	
14884	15234	0	1	
14884	15233	-1	0	
14885	15235	0	1	
14886	15236	0	1	
14886	15235	-1	0	
14887	15236	-1	0	
14900	15249	-1	0	
14904	14905	1	2	
14904	15254	0	1	
14906	15256	0	1	
14910	15260	0	1	
14910	15259	-1	0	
14913	14914	1	2	
14913	15263	0	1	
14916	14917	1	2	
14916	15266	0	1	
14944	15294	0	1	
14945	15295	0	1	
14945	15294	-1	0	
14946	15295	-1	0	
14951	15301	0	1	
14952	15302	0	1	
14952	15301	-1	0	
14953	15303	0	1	
14953	15302	-1	0	
14954	15304	0	1	
14954	15303	-1	0	
14955	15305	0	1	
14955	15304	-1	0	
14956	15306	0	1	
14956	15305	-1	0	
14957	15307	0	1	
14957	15306	-1	0	
14958	15308	0	1	
14958	15307	-1	0	
14965	14966	1	2	
14966	15315	-1	0	
14978	14979	1	2	
14979	15329	0	1	
14979	15328	-1	0	
14980	15330	0	1	
14980	15329	-1	0	
14981	14982	1	2	
14981	15331	0	1	
14981	15330	-1	0	
14991	15341	0	1	
14994	14995	1	2	
14995	14996	1	2	
14995	15344	-1	0	
14996	15345	-1	0	
14997	14998	1	2	
14998	14999	1	2	
14998	15348	0	1	
14998	15347	-1	0	
15003	15004	1	2	
15003	15353	0	1	
15025	15026	1	2	
15026	15375	-1	0	
15038	15039	1	2	
15039	15388	-1	0	
15043	15044	1	2	
15044	15393	-1	0	
15049	15399	0	1	
15050	15399	-1	0	
15055	15056	1	2	
15056	15406	0	1	
15056	15405	-1	0	
15057	15407	0	1	
15057	15406	-1	0	
15058	15408	0	1	
15058	15407	-1	0	
15059	15060	1	2	
15059	15409	0	1	
15059	15408	-1	0	
15065	15415	0	1	
15067	15417	0	1	
15068	15069	1	2	
15068	15418	0	1	
15068	15417	-1	0	
15075	15424	-1	0	
15085	15086	1	2	
15086	15087	1	2	
15086	15435	-1	0	
15087	15436	-1	0	
15095	15445	0	1	
15096	15446	0	1	
15096	15445	-1	0	
15097	15447	0	1	
15097	15446	-1	0	
15098	15448	0	1	
15098	15447	-1	0	
15099	15449	0	1	
15099	15448	-1	0	
15100	15450	0	1	
15100	15449	-1	0	
15101	15451	0	1	
15101	15450	-1	0	
15102	15452	0	1	
15102	15451	-1	0	
15103	15104	1	2	
15103	15453	0	1	
15103	15452	-1	0	
15104	15105	1	2	
15105	15454	-1	0	
15106	15107	1	2	
15106	15456	0	1	
15117	15118	1	2	
15119	15469	0	1	
15120	15469	-1	0	
15128	15478	0	1	
15129	15130	1	2	
15129	15479	0	1	
15129	15478	-1	0	
15130	15131	1	2	
15130	15480	0	1	
15131	15132	1	2	
15132	15133	1	2	
15133	15483	0	1	
15133	15482	-1	0	
15134	15483	-1	0	
15139	15140	1	2	
15142	15492	0	1	
15143	15144	1	2	
15143	15493	0	1	
15143	15492	-1	0	
15147	15148	1	2	
15147	15497	0	1	
15157	15158	1	2	
15157	15507	0	1	
15167	15168	1	2	
15168	15518	0	1	
15168	15517	-1	0	
15169	15518	-1	0	
15173	15523	0	1	
15174	15175	1	2	
15174	15524	0	1	
15174	15523	-1	0	
15182	15183	1	2	
15183	15532	-1	0	
15185	15186	1	2	
15185	15535	0	1	
15187	15188	1	2	
15187	15537	0	1	
15208	15209	1	2	
15208	15558	0	1	
15212	15213	1	2	
15213	15214	1	2	
15213	15563	0	1	
15213	15562	-1	0	
15219	15568	-1	0	
15234	15235	1	2	
15235	15585	0	1	
15235	15584	-1	0	
15236	15585	-1	0	
15253	15254	1	2	
15254	15603	-1	0	
15262	15263	1	2	
15265	15266	1	2	
15266	15615	-1	0	
15298	15648	0	1	
15299	15649	0	1	
15299	15648	-1	0	
15300	15301	1	2	
15300	15650	0	1	
15300	15649	-1	0	
15315	15316	1	2	
15328	15678	0	1	
15328	15677	-1	0	
15329	15679	0	1	
15329	15678	-1	0	
15330	15680	0	1	
15330	15679	-1	0	
15331	15680	-1	0	
15340	15341	1	2	
15341	15690	-1	0	
15344	15345	1	2	
15345	15346	1	2	
15345	15695	0	1	
15345	15694	-1	0	
15347	15696	-1	0	
15352	15353	1	2	
15353	15702	-1	0	
15370	15719	-1	0	
15375	15376	1	2	
15376	15725	-1	0	
15388	15389	1	2	
15388	15738	0	1	
15393	15394	1	2	
15394	15743	-1	0	
15398	15399	1	2	
15398	15748	0	1	
15398	15747	-1	0	
15414	15764	0	1	
15416	15417	1	2	
15416	15766	0	1	
15422	15423	1	2	
15422	15772	0	1	
15423	15424	1	2	
15423	15773	0	1	
15424	15425	1	2	
15425	15775	0	1	
15425	15774	-1	0	
15426	15776	0	1	
15426	15775	-1	0	
15427	15776	-1	0	
15435	15436	1	2	
15436	15437	1	2	
15436	15785	-1	0	
15437	15786	-1	0	
15455	15456	1	2	
15465	15815	0	1	
15466	15816	0	1	
15466	15815	-1	0	
15467	15817	0	1	
15468	15469	1	2	
15468	15818	0	1	
15468	15817	-1	0	
15476	15477	1	2	
15476	15826	0	1	
15479	15480	1	2	
15483	15484	1	2	
15484	15834	0	1	
15484	15833	-1	0	
15485	15834	-1	0	
15490	15840	0	1	
15491	15841	0	1	
15491	15840	-1	0	
15496	15497	1	2	
15496	15846	0	1	
15506	15507	1	2	
15506	15856	0	1	
15511	15861	0	1	
15512	15862	0	1	
15512	15861	-1	0	
15513	15862	-1	0	
15522	15523	1	2	
15524	15874	0	1	
15525	15875	0	1	
15525	15874	-1	0	
15526	15876	0	1	
15526	15875	-1	0	
15527	15876	-1	0	
15532	15533	1	2	
15533	15882	-1	0	
15534	15535	1	2	
15534	15884	0	1	
15535	15885	0	1	
15536	15537	1	2	
15536	15886	0	1	
15536	15885	-1	0	
15557	15558	1	2	
15557	15907	0	1	
15568	15569	1	2	
15569	15918	-1	0	
15580	15930	0	1	
15581	15931	0	1	
15581	15930	-1	0	
15582	15931	-1	0	
15615	15616	1	2	
15615	15965	0	1	
15628	15629	1	2	
15629	15978	-1	0	
15633	15983	0	1	
15634	15984	0	1	
15634	15983	-1	0	
15635	15985	0	1	
15635	15984	-1	0	
15636	15986	0	1	
15636	15985	-1	0	
15637	15987	0	1	
15637	15986	-1	0	
15638	15987	-1	0	
15647	15648	1	2	
15647	15997	0	1	
15658	16008	0	1	
15659	16009	0	1	
15659	16008	-1	0	
15660	16009	-1	0	
15680	15681	1	2	
15681	16031	0	1	
15681	16030	-1	0	
15682	16032	0	1	
15682	16031	-1	0	
15683	16033	0	1	
15683	16032	-1	0	
15684	16033	-1	0	
15690	15691	1	2	
15691	15692	1	2	
15691	16040	-1	0	
15692	16041	-1	0	
15696	15697	1	2	
15696	16046	0	1	
15702	15703	1	2	
15702	16052	0	1	
15719	15720	1	2	
15720	16069	-1	0	
15725	15726	1	2	
15726	16075	-1	0	
15737	15738	1	2	
15737	16087	0	1	
15743	15744	1	2	
15744	16093	-1	0	
15749	16099	0	1	
15750	16100	0	1	
15750	16099	-1	0	
15751	16100	-1	0	
15756	16106	0	1	
15757	16106	-1	0	
15763	15764	1	2	
15763	16113	0	1	
15765	15766	1	2	
15766	16115	-1	0	
15770	16120	0	1	
15771	15772	1	2	
15771	16121	0	1	
15771	16120	-1	0	
15772	15773	1	2	
15773	16122	-1	0	
15775	16125	0	1	
15776	15777	1	2	
15776	16126	0	1	
15776	16125	-1	0	
15785	15786	1	2	
15786	15787	1	2	
15786	16135	-1	0	
15787	16136	-1	0	
15814	15815	1	2	
15814	16164	0	1	
15825	15826	1	2	
15826	16176	0	1	
15826	16175	-1	0	
15827	16176	-1	0	
15834	15835	1	2	
15839	15840	1	2	
15839	16189	0	1	
15845	15846	1	2	
15845	16195	0	1	
15854	16204	0	1	
15855	15856	1	2	
15855	16205	0	1	
15855	16204	-1	0	
15860	15861	1	2	
15860	16210	0	1	
15862	15863	1	2	
15863	16212	-1	0	
15871	15872	1	2	
15872	16221	-1	0	
15876	15877	1	2	
15876	16226	0	1	
15882	15883	1	2	
15883	15884	1	2	
15883	16233	0	1	
15883	16232	-1	0	
15884	15885	1	2	
15885	16234	-1	0	
15906	15907	1	2	
15906	16256	0	1	
15918	15919	1	2	
15921	15922	1	2	
15922	16271	-1	0	
15927	16277	0	1	
15930	16280	0	1	
15930	16279	-1	0	
15931	15932	1	2	
15931	16280	-1	0	
15932	16282	0	1	
15932	16281	-1	0	
15933	16283	0	1	
15933	16282	-1	0	
15934	16283	-1	0	
15946	16296	0	1	
15946	16295	-1	0	
15947	16296	-1	0	
15964	15965	1	2	
15965	16314	-1	0	
15977	16326	-1	0	
15978	15979	1	2	
15978	16328	0	1	
15982	15983	1	2	
15983	16333	0	1	
15983	16332	-1	0	
15984	16334	0	1	
15984	16333	-1	0	
15985	16335	0	1	
15985	16334	-1	0	
15986	16335	-1	0	
15987	15988	1	2	
15988	16338	0	1	
15988	16337	-1	0	
15989	16339	0	1	
15989	16338	-1	0	
15990	16340	0	1	
15990	16339	-1	0	
15991	16340	-1	0	
15996	15997	1	2	
15997	16346	-1	0	
16007	16008	1	2	
16008	16357	-1	0	
16009	16010	1	2	
16010	16360	0	1	
16010	16359	-1	0	
16011	16360	-1	0	
16025	16375	0	1	
16026	16375	-1	0	
16027	16377	0	1	
16027	16376	-1	0	
16028	16378	0	1	
16028	16377	-1	0	
16029	16378	-1	0	
16033	16034	1	2	
16033	16383	0	1	
16040	16041	1	2	
16041	16042	1	2	
16041	16390	-1	0	
16042	16391	-1	0	
16045	16046	1	2	
16051	16052	1	2	
16066	16067	1	2	
16067	16416	-1	0	
16069	16070	1	2	
16070	16419	-1	0	
16075	16076	1	2	
16076	16426	0	1	
16076	16425	-1	0	
16086	16087	1	2	
16086	16436	0	1	
16093	16094	1	2	
16094	16443	-1	0	
16098	16099	1	2	
16098	16448	0	1	
16100	16101	1	2	
16101	16450	-1	0	
16105	16106	1	2	
16106	16107	1	2	
16106	16455	-1	0	
16107	16456	-1	0	
16112	16113	1	2	
16115	16116	1	2	
16115	16465	0	1	
16118	16468	0	1	
16119	16120	1	2	
16119	16469	0	1	
16119	16468	-1	0	
16122	16123	1	2	
16123	16472	-1	0	
16124	16125	1	2	
16125	16474	-1	0	
16135	16136	1	2	
16135	16485	0	1	
16136	16137	1	2	
16136	16486	0	1	
16153	16503	0	1	
16153	16502	-1	0	
16154	16503	-1	0	
16163	16164	1	2	
16163	16513	0	1	
16176	16177	1	2	
16176	16526	0	1	
16188	16189	1	2	
16189	16539	0	1	
16189	16538	-1	0	
16190	16539	-1	0	
16194	16195	1	2	
16195	16545	0	1	
16195	16544	-1	0	
16196	16546	0	1	
16196	16545	-1	0	
16197	16547	0	1	
16197	16546	-1	0	
16198	16548	0	1	
16198	16547	-1	0	
16199	16549	0	1	
16199	16548	-1	0	
16200	16550	0	1	
16200	16549	-1	0	
16201	16551	0	1	
16201	16550	-1	0	
16202	16552	0	1	
16202	16551	-1	0	
16203	16204	1	2	
16203	16552	-1	0	
16204	16553	-1	0	
16206	16556	0	1	
16207	16557	0	1	
16207	16556	-1	0	
16208	16558	0	1	
16208	16557	-1	0	
16209	16210	1	2	
16209	16559	0	1	
16209	16558	-1	0	
16213	16214	1	2	
16214	16563	-1	0	
16221	16222	1	2	
16221	16571	0	1	
16225	16226	1	2	
16226	16575	-1	0	
16252	16602	0	1	
16253	16602	-1	0	
16255	16256	1	2	
16256	16606	0	1	
16256	16605	-1	0	
16257	16606	-1	0	
16271	16272	1	2	
16272	16622	0	1	
16272	16621	-1	0	
16273	16623	0	1	
16273	16622	-1	0	
16274	16624	0	1	
16274	16623	-1	0	
16275	16624	-1	0	
16276	16277	1	2	
16277	16626	-1	0	
16280	16281	1	2	
16283	16284	1	2	
16285	16635	0	1	
16285	16634	-1	0	
16286	16635	-1	0	
16295	16645	0	1	
16295	16644	-1	0	
16296	16297	1	2	
16296	16646	0	1	
16296	16645	-1	0	
16314	16315	1	2	
16315	16665	0	1	
16315	16664	-1	0	
16316	16665	-1	0	
16326	16327	1	2	
16327	16328	1	2	
16327	16677	0	1	
16327	16676	-1	0	
16335	16336	1	2	
16336	16686	0	1	
16336	16685	-1	0	
16337	16687	0	1	
16337	16686	-1	0	
16338	16688	0	1	
16338	16687	-1	0	
16339	16688	-1	0	
16340	16341	1	2	
16341	16691	0	1	
16341	16690	-1	0	
16342	16691	-1	0	
16346	16347	1	2	
16346	16696	0	1	
16357	16358	1	2	
16357	16707	0	1	
16360	16361	1	2	
16361	16711	0	1	
16361	16710	-1	0	
16362	16712	0	1	
16362	16711	-1	0	
16363	16712	-1	0	
16366	16716	0	1	
16367	16716	-1	0	
16374	16375	1	2	
16374	16724	0	1	
16378	16379	1	2	
16379	16729	0	1	
16379	16728	-1	0	
16380	16730	0	1	
16380	16729	-1	0	
16381	16730	-1	0	
16382	16383	1	2	
16382	16732	0	1	
16390	16391	1	2	
16391	16392	1	2	
16391	16740	-1	0	
16392	16741	-1	0	
16401	16402	1	2	
16402	16751	-1	0	
16416	16417	1	2	
16417	16766	-1	0	
16419	16420	1	2	
16420	16769	-1	0	
16423	16773	0	1	
16424	16774	0	1	
16424	16773	-1	0	
16425	16775	0	1	
16425	16774	-1	0	
16426	16775	-1	0	
16427	16776	-1	0	
16435	16436	1	2	
16435	16785	0	1	
16443	16444	1	2	
16444	16793	-1	0	
16447	16448	1	2	
16448	16797	-1	0	
16450	16451	1	2	
16451	16801	0	1	
16451	16800	-1	0	
16452	16801	-1	0	
16455	16456	1	2	
16456	16457	1	2	
16456	16805	-1	0	
16457	16806	-1	0	
16464	16465	1	2	
16465	16815	0	1	
16465	16814	-1	0	
16466	16816	0	1	
16466	16815	-1	0	
16467	16468	1	2	
16467	16817	0	1	
16467	16816	-1	0	
16472	16473	1	2	
16472	16822	0	1	
16474	16475	1	2	
16475	16824	-1	0	
16484	16485	1	2	
16485	16486	1	2	
16485	16834	-1	0	
16486	16835	-1	0	
16499	16849	0	1	
16500	16849	-1	0	
16502	16851	-1	0	
16503	16504	1	2	
16504	16854	0	1	
16504	16853	-1	0	
16505	16855	0	1	
16505	16854	-1	0	
16506	16507	1	2	
16506	16856	0	1	
16506	16855	-1	0	
16512	16513	1	2	
16512	16862	0	1	
16525	16526	1	2	
16526	16875	-1	0	
16530	16880	0	1	
16531	16880	-1	0	
16539	16540	1	2	
16540	16890	0	1	
16540	16889	-1	0	
16552	16553	1	2	
16553	16554	1	2	
16554	16904	0	1	
16555	16556	1	2	
16555	16905	0	1	
16555	16904	-1	0	
16563	16564	1	2	
16564	16913	-1	0	
16570	16571	1	2	
16570	16920	0	1	
16575	16576	1	2	
16578	16928	0	1	
16579	16928	-1	0	
16593	16943	0	1	
16594	16944	0	1	
16594	16943	-1	0	
16595	16945	0	1	
16595	16944	-1	0	
16596	16946	0	1	
16596	16945	-1	0	
16597	16947	0	1	
16597	16946	-1	0	
16598	16947	-1	0	
16600	16950	0	1	
16601	16602	1	2	
16601	16951	0	1	
16601	16950	-1	0	
16603	16952	-1	0	
16606	16607	1	2	
16607	16957	0	1	
16607	16956	-1	0	
16608	16957	-1	0	
16624	16625	1	2	
16625	16975	0	1	
16625	16974	-1	0	
16626	16627	1	2	
16626	16976	0	1	
16626	16975	-1	0	
16635	16636	1	2	
16636	16985	-1	0	
16644	16993	-1	0	
16656	17005	-1	0	
16663	16664	1	2	
16664	17013	-1	0	
16665	16666	1	2	
16666	17016	0	1	
16666	17015	-1	0	
16667	17016	-1	0	
16688	16689	1	2	
16689	17039	0	1	
16689	17038	-1	0	
16690	17040	0	1	
16690	17039	-1	0	
16691	17041	0	1	
16691	17040	-1	0	
16695	16696	1	2	
16695	17045	0	1	
16706	16707	1	2	
16706	17056	0	1	
16712	16713	1	2	
16713	17063	0	1	
16713	17062	-1	0	
16715	16716	1	2	
16716	16717	1	2	
16716	17065	-1	0	
16717	17066	-1	0	
16723	16724	1	2	
16723	17073	0	1	
16726	17075	-1	0	
16730	16731	1	2	
16731	16732	1	2	
16740	16741	1	2	
16740	17090	0	1	
16741	16742	1	2	
16742	17091	-1	0	
16744	17093	-1	0	
16751	16752	1	2	
16751	17101	0	1	
16756	17106	0	1	
16756	17105	-1	0	
16757	17107	0	1	
16757	17106	-1	0	
16758	17108	0	1	
16758	17107	-1	0	
16759	17109	0	1	
16759	17108	-1	0	
16760	17110	0	1	
16760	17109	-1	0	
16761	17110	-1	0	
16766	16767	1	2	
16767	17116	-1	0	
16769	16770	1	2	
16770	17119	-1	0	
16772	16773	1	2	
16773	17122	-1	0	
16776	16777	1	2	
16777	17126	-1	0	
16783	17133	0	1	
16784	16785	1	2	
16784	17134	0	1	
16784	17133	-1	0	
16793	16794	1	2	
16794	17143	-1	0	
16797	16798	1	2	
16797	17147	0	1	
16801	16802	1	2	
16802	17151	-1	0	
16805	16806	1	2	
16806	16807	1	2	
16806	17156	0	1	
16806	17155	-1	0	
16821	16822	1	2	
16822	17171	-1	0	
16824	16825	1	2	
16824	17174	0	1	
16827	17177	0	1	
16828	17178	0	1	
16828	17177	-1	0	
16829	17179	0	1	
16829	17178	-1	0	
16830	17179	-1	0	
16834	16835	1	2	
16835	16836	1	2	
16835	17184	-1	0	
16836	17185	-1	0	
16848	16849	1	2	
16848	17198	0	1	
16851	16852	1	2	
16852	17201	-1	0	
16861	16862	1	2	
16861	17211	0	1	
16875	16876	1	2	
16876	17225	-1	0	
16879	16880	1	2	
16879	17229	0	1	
16880	16881	1	2	
16880	17230	0	1	
16913	16914	1	2	
16914	17263	-1	0	
16919	16920	1	2	
16920	17269	-1	0	
16924	16925	1	2	
16924	17274	0	1	
16927	16928	1	2	
16927	17277	0	1	
16928	16929	1	2	
16933	17283	0	1	
16933	17282	-1	0	
16934	17283	-1	0	
16947	16948	1	2	
16948	17297	-1	0	
16949	16950	1	2	
16952	16953	1	2	
16953	17303	0	1	
16953	17302	-1	0	
16954	17303	-1	0	
16957	16958	1	2	
16958	17307	-1	0	
16967	17317	0	1	
16967	17316	-1	0	
16968	17318	0	1	
16968	17317	-1	0	
16969	17319	0	1	
16969	17318	-1	0	
16970	17320	0	1	
16970	17319	-1	0	
16971	17321	0	1	
16971	17320	-1	0	
16972	17321	-1	0	
16978	17328	0	1	
16979	17329	0	1	
16979	17328	-1	0	
16980	17329	-1	0	
16985	16986	1	2	
16986	17335	-1	0	
16992	17341	-1	0	
16993	16994	1	2	
16993	17343	0	1	
17003	17004	1	2	
17004	17354	0	1	
17004	17353	-1	0	
17005	17006	1	2	
17005	17355	0	1	
17005	17354	-1	0	
17013	17014	1	2	
17014	17364	0	1	
17014	17363	-1	0	
17015	17364	-1	0	
17017	17018	1	2	
17018	17367	-1	0	
17022	17372	0	1	
17022	17371	-1	0	
17029	17379	0	1	
17030	17380	0	1	
17030	17379	-1	0	
